gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
move,11,0.646353006362915,0.8400108218193054,-3.2467153232573764e-07,0.7196387052536011,0.8338537216186523,-0.0015589401591569185,0.772882878780365,0.8006270527839661,-0.009973468258976936,0.8125429749488831,0.7729166150093079,-0.023695100098848343,0.8271552920341492,0.7268744707107544,-0.03226613998413086,0.7559764385223389,0.6050861477851868,0.015696633607149124,0.8151606321334839,0.6183627843856812,-0.013024327345192432,0.7939875721931458,0.6938111782073975,-0.030280746519565582,0.7642704844474792,0.7009283304214478,-0.0384940430521965,0.7384079694747925,0.5814524292945862,0.00217223959043622,0.8120226860046387,0.6117914319038391,-0.02712111733853817,0.7832421064376831,0.7049672603607178,-0.03501562029123306,0.7507379651069641,0.6992812156677246,-0.03381643816828728,0.7207101583480835,0.5723116397857666,-0.015548164956271648,0.7924401164054871,0.6161532402038574,-0.04469039663672447,0.7633538842201233,0.7041124701499939,-0.038041796535253525,0.7302213907241821,0.6946336030960083,-0.025957820937037468,0.7028159499168396,0.5783330202102661,-0.03375311568379402,0.7625589966773987,0.62227863073349,-0.04856482520699501,0.7456490993499756,0.6821300983428955,-0.038790829479694366,0.7168829441070557,0.6763424277305603,-0.027142755687236786
move,12,0.6120151281356812,0.8757054805755615,-3.75369495486666e-07,0.6931411027908325,0.8622524738311768,0.0013829126255586743,0.7499828934669495,0.8211649060249329,-0.006547685246914625,0.7910701036453247,0.7938540577888489,-0.02032054401934147,0.7990361452102661,0.7553499937057495,-0.02879929170012474,0.7229123115539551,0.599432647228241,0.01724313572049141,0.7908547520637512,0.6296759247779846,-0.01252574659883976,0.767869234085083,0.7110341787338257,-0.030546655878424644,0.7390259504318237,0.7167589068412781,-0.03968389704823494,0.7016258835792542,0.5764622092247009,0.0015554900746792555,0.7834700345993042,0.6315008401870728,-0.02642902359366417,0.7527487277984619,0.7274748086929321,-0.03208191692829132,0.7232699990272522,0.7161526679992676,-0.030278416350483894,0.6824733018875122,0.5783504247665405,-0.01829572767019272,0.7623971104621887,0.646753191947937,-0.04521913081407547,0.7321245670318604,0.7349766492843628,-0.037306513637304306,0.7010889053344727,0.7203404307365417,-0.025694075971841812,0.6669591069221497,0.6011239886283875,-0.03876928985118866,0.7318451404571533,0.6564489603042603,-0.05088250711560249,0.7140997052192688,0.7156971096992493,-0.04070195183157921,0.6872966289520264,0.7078853845596313,-0.029643703252077103
move,13,0.6044130921363831,0.8789957165718079,-3.8155792481120443e-07,0.689829409122467,0.8651155829429626,0.0026614561211317778,0.7483506202697754,0.8235822319984436,-0.005044653080403805,0.7887513637542725,0.7951252460479736,-0.019163627177476883,0.7998607158660889,0.7587134838104248,-0.02800551988184452,0.7218144536018372,0.5961447954177856,0.018436091020703316,0.7926440834999084,0.6302080154418945,-0.012079181149601936,0.768293559551239,0.7151960134506226,-0.030553245916962624,0.7384381294250488,0.7231760025024414,-0.0398334264755249,0.7004719972610474,0.5732707381248474,0.0014600064605474472,0.7858882546424866,0.6309502124786377,-0.028020363301038742,0.7530857920646667,0.7300453186035156,-0.034248121082782745,0.7219216823577881,0.7232146859169006,-0.03214474767446518,0.6806593537330627,0.5749251842498779,-0.019621893763542175,0.7628753185272217,0.6476346254348755,-0.047658562660217285,0.7305806875228882,0.7383743524551392,-0.03960232809185982,0.698728084564209,0.726752519607544,-0.027118775993585587,0.6639798879623413,0.5980410575866699,-0.04118068143725395,0.7306733727455139,0.6550620198249817,-0.0530632920563221,0.7126457095146179,0.7160165309906006,-0.041776493191719055,0.6856389045715332,0.7098905444145203,-0.029629644006490707
move,14,0.5972504615783691,0.8678224682807922,-3.6825460369982466e-07,0.6850956678390503,0.8478087186813354,-0.0003249593428336084,0.7474499940872192,0.8064776659011841,-0.010150384157896042,0.7920730710029602,0.7791433334350586,-0.025937072932720184,0.8012343049049377,0.7386115789413452,-0.03614359349012375,0.7149695754051208,0.5664452910423279,0.016605764627456665,0.791721522808075,0.6061194539070129,-0.015697235241532326,0.7675930261611938,0.6957388520240784,-0.03586210310459137,0.7374585270881653,0.7049802541732788,-0.046379171311855316,0.6911171674728394,0.5406304597854614,0.0004148316802456975,0.7818459272384644,0.606351375579834,-0.030638137832283974,0.7486958503723145,0.7119956612586975,-0.037805452942848206,0.7177151441574097,0.7059266567230225,-0.03622645512223244,0.669938325881958,0.5447468757629395,-0.02013164944946766,0.7583377361297607,0.6233569383621216,-0.04956948757171631,0.7254607081413269,0.7198554873466492,-0.041486334055662155,0.6925740242004395,0.7091399431228638,-0.02877924218773842,0.6522858142852783,0.5724615454673767,-0.041496191173791885,0.7233407497406006,0.6334124803543091,-0.05468445271253586,0.7050188779830933,0.6971049904823303,-0.04388880729675293,0.6777318120002747,0.691397488117218,-0.031773440539836884
move,15,0.5931245684623718,0.8823752999305725,-3.674878996662301e-07,0.6840156316757202,0.8625762462615967,-0.0020488572772592306,0.7475498914718628,0.8184115886688232,-0.013364799320697784,0.7909622192382812,0.7880625128746033,-0.03037584014236927,0.8034220337867737,0.7502435445785522,-0.04147789254784584,0.7156482934951782,0.5762151479721069,0.012673836201429367,0.7944582104682922,0.612418532371521,-0.0212477408349514,0.7706839442253113,0.7065900564193726,-0.04146554321050644,0.7401551008224487,0.7192126512527466,-0.05178202688694,0.6909985542297363,0.5498542785644531,-0.003046562895178795,0.7839439511299133,0.6131763458251953,-0.03581080585718155,0.7509560585021973,0.7217720150947571,-0.04287291690707207,0.7197625041007996,0.7168684601783752,-0.040903978049755096,0.669284999370575,0.5536205768585205,-0.023175358772277832,0.7586897611618042,0.6339423656463623,-0.053563397377729416,0.7258155941963196,0.7310807704925537,-0.045330580323934555,0.6930755376815796,0.7199925780296326,-0.03243103623390198,0.6516941785812378,0.5807996392250061,-0.04428945854306221,0.7220411896705627,0.6468322277069092,-0.05779697000980377,0.70374596118927,0.7103654146194458,-0.04731091856956482,0.6765983700752258,0.7027909159660339,-0.0354778878390789
move,16,0.5764946341514587,0.8851814270019531,-3.7836568367310974e-07,0.6667946577072144,0.8662918210029602,-0.006540803238749504,0.7337088584899902,0.8213804364204407,-0.02024771086871624,0.7799575924873352,0.7871965765953064,-0.038891445845365524,0.7887231111526489,0.7485740780830383,-0.05142703279852867,0.7053661942481995,0.5728806853294373,0.007530041504651308,0.7842782735824585,0.6096661686897278,-0.028706064447760582,0.760153591632843,0.7057341933250427,-0.05007429048418999,0.729266881942749,0.7196887731552124,-0.0611087866127491,0.6773392558097839,0.5469974279403687,-0.007151036988943815,0.7700221538543701,0.6090738773345947,-0.04282968118786812,0.736581027507782,0.7208707928657532,-0.050784021615982056,0.7055375576019287,0.7186053395271301,-0.049007758498191833,0.6517868041992188,0.5515633225440979,-0.026622898876667023,0.7381272912025452,0.6317380666732788,-0.05908729135990143,0.7052569389343262,0.7294129133224487,-0.050820548087358475,0.6736541986465454,0.7188902497291565,-0.037682972848415375,0.6302643418312073,0.5800178050994873,-0.04753035679459572,0.6988387703895569,0.6437765955924988,-0.06238578259944916,0.6810455918312073,0.7061992287635803,-0.05219612643122673,0.6550108790397644,0.6977523565292358,-0.04052560776472092
move,17,0.515836238861084,0.8093607425689697,-3.9282241459659417e-07,0.593938410282135,0.7826941013336182,-0.017889995127916336,0.6625803112983704,0.735529363155365,-0.03553662449121475,0.7063063979148865,0.685876727104187,-0.055528424680233,0.702533483505249,0.6233671307563782,-0.06906609982252121,0.6364672183990479,0.4881172776222229,-0.006062260363250971,0.7118707299232483,0.49508458375930786,-0.046485815197229385,0.6918048858642578,0.6081726551055908,-0.06958139687776566,0.6644920706748962,0.6392066478729248,-0.08024759590625763,0.6008303761482239,0.4628145098686218,-0.01524715218693018,0.6829522848129272,0.49629297852516174,-0.055061545222997665,0.655400812625885,0.622360110282898,-0.0648130401968956,0.6261829733848572,0.6403013467788696,-0.06310116499662399,0.5655097961425781,0.4646949768066406,-0.029918624088168144,0.6422105431556702,0.5206030607223511,-0.06555218249559402,0.6162125468254089,0.6276206970214844,-0.05752425640821457,0.5875757336616516,0.6331738233566284,-0.04352859780192375,0.533407986164093,0.4892141819000244,-0.04669087007641792,0.5971872806549072,0.5358130931854248,-0.06306316703557968,0.5835530757904053,0.6057119965553284,-0.052333489060401917,0.5582367181777954,0.6069796085357666,-0.03951845318078995
move,18,0.36994463205337524,0.738396167755127,-3.8978365068942367e-07,0.4346589744091034,0.7117123603820801,-0.029609840363264084,0.5008677840232849,0.6377026438713074,-0.04745887219905853,0.5306854248046875,0.5502280592918396,-0.06423373520374298,0.4995555579662323,0.4912625849246979,-0.07407371699810028,0.48098814487457275,0.44008898735046387,-0.01714436151087284,0.523193359375,0.38887912034988403,-0.05602400377392769,0.5087831616401672,0.5008349418640137,-0.07310759276151657,0.4890502393245697,0.5358271598815918,-0.07917362451553345,0.4376908242702484,0.41830089688301086,-0.019329966977238655,0.4811212122440338,0.38851016759872437,-0.060456570237874985,0.4661688804626465,0.5258378386497498,-0.06758026033639908,0.44539088010787964,0.5405480861663818,-0.06235603988170624,0.39258748292922974,0.41999632120132446,-0.02733723446726799,0.4322260320186615,0.41642504930496216,-0.06885768473148346,0.42443782091140747,0.5380242466926575,-0.05881122127175331,0.40519553422927856,0.544033408164978,-0.04150066152215004,0.3468187749385834,0.43844518065452576,-0.037459876388311386,0.3877570629119873,0.4465538561344147,-0.06047646701335907,0.3890087902545929,0.5296581983566284,-0.048337001353502274,0.37138888239860535,0.5383738279342651,-0.032601721584796906
move,19,0.31856462359428406,0.5676312446594238,-3.655797229384916e-07,0.384856641292572,0.6096060872077942,-0.015911618247628212,0.45319852232933044,0.619586706161499,-0.032420940697193146,0.5052283406257629,0.6094083786010742,-0.05028398334980011,0.5039345026016235,0.5549936294555664,-0.06301803886890411,0.4885760247707367,0.3680954575538635,-0.01567518152296543,0.5419989228248596,0.44964006543159485,-0.053758081048727036,0.5043320059776306,0.5301958918571472,-0.07435206323862076,0.47612425684928894,0.5429169535636902,-0.08388182520866394,0.459048867225647,0.32124966382980347,-0.02545759826898575,0.5027024149894714,0.44724926352500916,-0.060126472264528275,0.45697498321533203,0.5310556888580322,-0.06774380058050156,0.4338093400001526,0.5251162052154541,-0.06698372215032578,0.42002421617507935,0.3119308352470398,-0.03925161436200142,0.4535512626171112,0.44470757246017456,-0.06937918812036514,0.41479185223579407,0.5127173066139221,-0.06161193177103996,0.39631277322769165,0.4970897436141968,-0.05064276233315468,0.3791442811489105,0.3282925486564636,-0.05522795766592026,0.4071391522884369,0.4342305362224579,-0.06971826404333115,0.3848513960838318,0.4830303192138672,-0.06048581749200821,0.36929526925086975,0.4690486192703247,-0.049582138657569885
move,20,0.4671565592288971,0.5196954607963562,-3.6242153100829455e-07,0.5395908355712891,0.5791009664535522,-0.008273802697658539,0.6040340065956116,0.6031075716018677,-0.02315187267959118,0.6509731411933899,0.6079401969909668,-0.041980817914009094,0.6702004671096802,0.5559915900230408,-0.05524054914712906,0.6499223113059998,0.3641752004623413,-0.0006592503050342202,0.705579400062561,0.45927709341049194,-0.03631044551730156,0.6628096699714661,0.5221477746963501,-0.05644790828227997,0.6341450810432434,0.5171239376068115,-0.0658746287226677,0.6313931345939636,0.32114988565444946,-0.013506310991942883,0.6896995306015015,0.45051515102386475,-0.04559838026762009,0.6358652114868164,0.5123517513275146,-0.051430098712444305,0.6105983853340149,0.49039342999458313,-0.04942403361201286,0.6065984964370728,0.306252658367157,-0.030743539333343506,0.6541782021522522,0.44734546542167664,-0.060207776725292206,0.6037421822547913,0.4987928569316864,-0.0514703132212162,0.5803026556968689,0.47258561849594116,-0.03927501663565636,0.5787397027015686,0.31542080640792847,-0.04953835532069206,0.6164146661758423,0.430896133184433,-0.06329433619976044,0.584638237953186,0.4666452705860138,-0.05323438718914986,0.5641366839408875,0.4417632520198822,-0.042006414383649826
move,21,0.5685350894927979,0.45301446318626404,-3.7584192114081816e-07,0.6434943675994873,0.5115987062454224,-0.0054724509827792645,0.7055246233940125,0.5272129774093628,-0.01598495990037918,0.751890242099762,0.5282040238380432,-0.03163103386759758,0.7868635654449463,0.4823266267776489,-0.04069869592785835,0.747313916683197,0.31683236360549927,0.016659662127494812,0.8054404854774475,0.3883291184902191,-0.019031569361686707,0.7604553699493408,0.44160059094429016,-0.039842601865530014,0.7275296449661255,0.42483779788017273,-0.04883529618382454,0.7356528043746948,0.2765967845916748,0.0032638092525303364,0.8035516738891602,0.3734886348247528,-0.03221605718135834,0.7456796765327454,0.43641066551208496,-0.04057544842362404,0.7155309319496155,0.40926551818847656,-0.037867892533540726,0.7195443511009216,0.25193923711776733,-0.0158015638589859,0.778099000453949,0.36810967326164246,-0.05059146508574486,0.720757246017456,0.42226096987724304,-0.04264878109097481,0.6912540197372437,0.38694167137145996,-0.027924027293920517,0.6993399262428284,0.24398596584796906,-0.035811662673950195,0.7460010051727295,0.3461463451385498,-0.05260314419865608,0.7084505558013916,0.38460230827331543,-0.041564974933862686,0.682062029838562,0.352888822555542,-0.028184963390231133
move,22,0.6832441091537476,0.2753821015357971,-3.1366855068881705e-07,0.7466874122619629,0.3349418640136719,-0.0070464420132339,0.8078746795654297,0.3494391441345215,-0.01419151946902275,0.8588598966598511,0.3477807939052582,-0.027343345806002617,0.8949253559112549,0.295035719871521,-0.035766083747148514,0.8486867547035217,0.21639752388000488,0.018919793888926506,0.9047904014587402,0.23161648213863373,-0.011245635338127613,0.8648127913475037,0.283966988325119,-0.02889891527593136,0.826682984828949,0.27958938479423523,-0.03434642404317856,0.8430110216140747,0.17876508831977844,0.007665141019970179,0.908244252204895,0.20436391234397888,-0.026133671402931213,0.8538970351219177,0.2676878571510315,-0.038933105766773224,0.8125255107879639,0.25567179918289185,-0.037471503019332886,0.8334920406341553,0.13276414573192596,-0.009058843366801739,0.8919556736946106,0.18089216947555542,-0.046509403735399246,0.8354336619377136,0.23989421129226685,-0.04385727643966675,0.7954419851303101,0.21736697852611542,-0.029696932062506676,0.8163747191429138,0.08219574391841888,-0.026034409180283546,0.8679918050765991,0.14382916688919067,-0.04948790371417999,0.8322150707244873,0.19294381141662598,-0.040695685893297195,0.7985004186630249,0.1722906082868576,-0.02654324658215046
move,23,0.548094630241394,0.291777640581131,-3.748645553969254e-07,0.6182290315628052,0.3366760313510895,-0.01169752050191164,0.6818626523017883,0.34052619338035583,-0.022393185645341873,0.732021689414978,0.3212552070617676,-0.03688415139913559,0.7547679543495178,0.2538508176803589,-0.04502164199948311,0.7168391942977905,0.16653631627559662,0.010276912711560726,0.7711655497550964,0.19027206301689148,-0.024767398834228516,0.728081464767456,0.2549542486667633,-0.0422043576836586,0.696780800819397,0.24297647178173065,-0.04820806160569191,0.7005576491355896,0.1252625584602356,-4.092404924449511e-05,0.763853132724762,0.1594506949186325,-0.03777866065502167,0.710686445236206,0.23858104646205902,-0.04749808833003044,0.6790421605110168,0.215106800198555,-0.04461904987692833,0.6800917983055115,0.08846928924322128,-0.01613718830049038,0.7365142107009888,0.14293578267097473,-0.0561642087996006,0.6852753758430481,0.2168000191450119,-0.04899179935455322,0.6546261310577393,0.186588853597641,-0.0329805463552475,0.6536926627159119,0.057722583413124084,-0.03284507244825363,0.7053107023239136,0.1200309470295906,-0.054874442517757416,0.6730069518089294,0.17654705047607422,-0.04345880076289177,0.6435551047325134,0.15288321673870087,-0.028384322300553322
